Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
102,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.0,1995,18,17,1511,16.8,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.7,18,101,0,0.06,0.04,102,es ESP,DF,es La Liga,30-080,1995,16.8,1,8,2,25.0,0.48,0.12,0.13,0.50,16.0,0,0,0,0.5,0.5,0.06,+0.5,+0.5,102,es ESP,DF,es La Liga,30-080,1995,16.8,828,985,84.1,16893,5953,0,0.2,0.4,-0.2,4,75,3,2,101,102,es ESP,DF,es La Liga,30-080,1995,16.8,985,936,45,36,1,16,3,1,0,0,0,0,828,4,11,102,es ESP,DF,es La Liga,30-080,1995,16.8,16,0.95,13,0,0,0,0,3,1,0.06,102,es ESP,DF,es La Liga,30-080,1995,16.8,24,13,13,9,2,20,70.0,6,9,5,4,32,56,96,1,102,es ESP,DF,es La Liga,30-080,1995,16.8,1180,81,455,681,52,13,1180,7,4,57.1,3,42.9,647,4045,2641,18,8,0,10,5,751,0,133,es ESP,DF,es La Liga,30-080,1995,18,1511,84,54.2,16.8,17,89,16,1,2,7,1.72,16,11,+5,+0.30,-1.04,20.5,14.2,+6.4,+0.38,102,es ESP,DF,es La Liga,30-080,1995,16.8,4,0,0,12,14,0,3,32,13,0,0,0,70,36,28,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22.0,2002,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.01,103,fr FRA,MF,de Bundesliga,22-345,2002,2.6,0,1,0,0.0,0.38,0.00,0.00,,14.8,0,0,0,0.0,0.0,0.03,0.0,0.0,103,fr FRA,MF,de Bundesliga,22-345,2002,2.6,68,91,74.7,1077,220,0,0.0,0.1,0.0,0,3,3,0,8,103,fr FRA,MF,de Bundesliga,22-345,2002,2.6,91,90,0,0,0,0,0,0,0,0,0,0,68,1,3,103,fr FRA,MF,de Bundesliga,22-345,2002,2.6,2,0.76,2,0,0,0,0,0,0,0.00,103,fr FRA,MF,de Bundesliga,22-345,2002,2.6,11,6,5,5,1,5,80.0,1,4,0,4,2,13,10,0,103,fr FRA,MF,de Bundesliga,22-345,2002,2.6,136,15,49,68,19,2,136,3,2,66.7,1,33.3,70,306,132,1,1,0,6,4,74,0,134,fr FRA,MF,de Bundesliga,22-345,2002,12,236,20,9.0,2.6,1,56,0,11,16,9,1.42,0,4,-4,-1.53,-1.41,2.7,5.9,-3.3,-1.25,103,fr FRA,MF,de Bundesliga,22-345,2002,2.6,1,0,0,7,5,0,0,2,6,0,0,0,13,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,104,eng ENG,FW,eng Premier League,20-070,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,104,eng ENG,FW,eng Premier League,20-070,2005,0.0,1,1,100.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,104,eng ENG,FW,eng Premier League,20-070,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,104,eng ENG,FW,eng Premier League,20-070,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,104,eng ENG,FW,eng Premier League,20-070,2005,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,104,eng ENG,FW,eng Premier League,20-070,2005,0.0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,135,eng ENG,FW,eng Premier League,20-070,2005,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.41,0.0,0.0,0.0,+2.92,104,eng ENG,FW,eng Premier League,20-070,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28.0,1996,19,14,1108,12.3,3,1,4,2,1,1,6,0,2.7,1.9,0.6,2.5,22,39,19,0.24,0.27,105,ma MAR,MF,es La Liga,28-150,1996,12.3,3,18,6,33.3,1.46,0.49,0.11,0.33,23.4,1,1,1,2.7,1.9,0.11,+0.3,+0.1,105,ma MAR,MF,es La Liga,28-150,1996,12.3,253,325,77.8,4244,1271,1,0.6,1.0,+0.4,10,33,7,0,39,105,ma MAR,MF,es La Liga,28-150,1996,12.3,325,283,38,15,3,4,30,1,17,7,8,0,253,4,8,105,ma MAR,MF,es La Liga,28-150,1996,12.3,25,2.03,11,7,6,0,0,1,1,0.08,105,ma MAR,MF,es La Liga,28-150,1996,12.3,21,14,6,14,1,12,41.7,7,19,1,18,7,28,3,1,105,ma MAR,MF,es La Liga,28-150,1996,12.3,482,3,68,263,159,17,481,53,26,49.1,20,37.7,257,1523,683,22,13,6,30,20,292,19,136,ma MAR,MF,es La Liga,28-150,1996,19,1108,58,41.0,12.3,14,67,2,5,33,5,0.47,8,26,-18,-1.46,+0.35,10.1,19.8,-9.7,-0.79,105,ma MAR,MF,es La Liga,28-150,1996,12.3,6,0,0,29,20,1,30,7,14,0,0,0,50,4,13,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,18.0,2007,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.03,106,eng ENG,DF,eng Premier League,18-029,2007,0.8,0,1,0,0.0,1.18,0.00,0.00,,29.6,0,0,0,0.0,0.0,0.03,0.0,0.0,106,eng ENG,DF,eng Premier League,18-029,2007,0.8,30,38,78.9,355,85,0,0.0,0.0,0.0,0,1,0,0,1,106,eng ENG,DF,eng Premier League,18-029,2007,0.8,38,25,13,0,0,0,1,13,0,0,0,0,30,0,0,106,eng ENG,DF,eng Premier League,18-029,2007,0.8,1,1.18,1,0,0,0,0,0,0,0.00,106,eng ENG,DF,eng Premier League,18-029,2007,0.8,2,0,2,0,0,1,0.0,1,2,0,2,1,3,5,0,106,eng ENG,DF,eng Premier League,18-029,2007,0.8,56,5,28,19,9,0,56,2,1,50.0,1,50.0,22,79,27,0,0,0,3,4,25,1,137,eng ENG,DF,eng Premier League,18-029,2007,2,76,38,2.6,0.8,1,54,0,1,22,6,1.50,2,2,0,0.00,+0.22,0.5,1.6,-1.2,-1.36,106,eng ENG,DF,eng Premier League,18-029,2007,0.8,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28.0,1996,9,5,316,3.5,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,7,11,21,0.28,0.16,107,sn SEN,"FW,DF",es La Liga,28-272,1996,3.5,0,5,1,20.0,1.42,0.28,0.00,0.00,13.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,107,sn SEN,"FW,DF",es La Liga,28-272,1996,3.5,63,83,75.9,981,248,1,0.2,0.1,+0.8,4,4,3,1,11,107,sn SEN,"FW,DF",es La Liga,28-272,1996,3.5,83,81,2,0,0,2,4,2,0,0,0,0,63,0,6,107,sn SEN,"FW,DF",es La Liga,28-272,1996,3.5,10,2.84,8,0,1,1,0,0,1,0.28,107,sn SEN,"FW,DF",es La Liga,28-272,1996,3.5,1,0,1,0,0,6,16.7,5,7,1,6,2,3,3,0,107,sn SEN,"FW,DF",es La Liga,28-272,1996,3.5,126,3,18,54,55,10,126,11,4,36.4,7,63.6,81,415,198,7,5,2,10,3,93,21,138,sn SEN,"FW,DF",es La Liga,28-272,1996,9,316,35,11.7,3.5,5,57,0,4,7,15,0.78,2,6,-4,-1.14,+0.60,3.7,4.7,-1.0,-0.28,107,sn SEN,"FW,DF",es La Liga,28-272,1996,3.5,1,0,0,3,5,2,4,2,0,0,0,0,11,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31.0,1994,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,0.00,0.05,108,fr FRA,DF,fr Ligue 1,31-036,1994,8.8,0,8,3,37.5,0.91,0.34,0.00,0.00,25.0,1,0,0,0.3,0.3,0.03,-0.3,-0.3,108,fr FRA,DF,fr Ligue 1,31-036,1994,8.8,386,526,73.4,6269,2275,0,0.2,0.4,-0.2,6,28,6,1,36,108,fr FRA,DF,fr Ligue 1,31-036,1994,8.8,526,428,96,9,0,2,15,87,0,0,0,0,386,2,13,108,fr FRA,DF,fr Ligue 1,31-036,1994,8.8,14,1.59,13,0,0,1,0,0,1,0.11,108,fr FRA,DF,fr Ligue 1,31-036,1994,8.8,24,17,10,11,3,21,71.4,6,10,2,8,7,31,18,0,108,fr FRA,DF,fr Ligue 1,31-036,1994,8.8,615,20,186,304,131,4,615,13,7,53.8,6,46.2,309,1558,936,22,18,1,9,5,361,21,139,fr FRA,DF,fr Ligue 1,31-036,1994,11,790,72,30.3,8.8,8,87,4,3,33,9,1.18,8,18,-10,-1.14,-1.68,10.0,16.6,-6.6,-0.75,108,fr FRA,DF,fr Ligue 1,31-036,1994,8.8,2,0,0,15,6,0,15,7,17,0,2,0,35,15,6,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21.0,2003,6,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,1,1,0.00,0.29,109,ch SUI,DF,de Bundesliga,21-257,2003,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,109,ch SUI,DF,de Bundesliga,21-257,2003,0.9,41,48,85.4,824,286,0,0.3,0.3,-0.3,1,0,0,0,1,109,ch SUI,DF,de Bundesliga,21-257,2003,0.9,48,45,3,1,0,2,0,1,0,0,0,0,41,0,1,109,ch SUI,DF,de Bundesliga,21-257,2003,0.9,2,2.28,2,0,0,0,0,0,0,0.00,109,ch SUI,DF,de Bundesliga,21-257,2003,0.9,0,0,0,0,0,0,,0,2,2,0,1,1,7,0,109,ch SUI,DF,de Bundesliga,21-257,2003,0.9,59,11,24,31,4,1,59,1,1,100.0,0,0.0,31,122,49,1,0,0,0,0,35,1,140,ch SUI,DF,de Bundesliga,21-257,2003,6,78,13,3.0,0.9,1,45,0,5,7,13,2.67,2,1,+1,+1.15,+0.62,2.3,2.9,-0.6,-0.65,109,ch SUI,DF,de Bundesliga,21-257,2003,0.9,1,0,0,3,1,0,0,1,0,0,0,0,1,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.0,1998,24,18,1748,19.4,1,0,1,1,0,0,4,0,0.9,0.9,0.7,1.6,26,58,59,0.05,0.08,110,fr FRA,DF,fr Ligue 1,27-065,1998,19.4,1,6,3,50.0,0.31,0.15,0.17,0.33,15.6,0,0,0,0.9,0.9,0.16,+0.1,+0.1,110,fr FRA,DF,fr Ligue 1,27-065,1998,19.4,568,704,80.7,9100,3958,0,0.7,1.5,-0.7,11,47,17,8,58,110,fr FRA,DF,fr Ligue 1,27-065,1998,19.4,704,531,172,9,4,0,28,162,0,0,0,0,568,1,20,110,fr FRA,DF,fr Ligue 1,27-065,1998,19.4,31,1.60,21,6,1,1,2,0,1,0.05,110,fr FRA,DF,fr Ligue 1,27-065,1998,19.4,46,25,35,10,1,26,88.5,3,14,8,6,9,55,67,0,110,fr FRA,DF,fr Ligue 1,27-065,1998,19.4,881,66,284,390,216,14,881,16,9,56.3,7,43.8,401,1839,883,26,25,1,12,10,456,59,141,fr FRA,DF,fr Ligue 1,27-065,1998,24,1748,73,69.4,19.4,18,89,15,6,26,3,1.08,21,32,-11,-0.57,-0.22,20.4,34.7,-14.3,-0.74,110,fr FRA,DF,fr Ligue 1,27-065,1998,19.4,4,0,0,21,9,0,28,9,25,0,0,0,48,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29.0,1996,25,22,1987,22.1,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,36,118,77,0.14,0.18,111,pa PAN,DF,fr Ligue 1,29-062,1996,22.1,1,12,3,25.0,0.54,0.14,0.08,0.33,19.4,2,0,0,1.5,1.5,0.12,-0.5,-0.5,111,pa PAN,DF,fr Ligue 1,29-062,1996,22.1,1401,1593,87.9,22057,6854,2,2.5,2.4,-0.5,21,123,16,4,118,111,pa PAN,DF,fr Ligue 1,29-062,1996,22.1,1593,1430,160,38,1,0,29,121,0,0,0,0,1401,3,23,111,pa PAN,DF,fr Ligue 1,29-062,1996,22.1,39,1.77,34,0,2,2,0,1,4,0.18,111,pa PAN,DF,fr Ligue 1,29-062,1996,22.1,40,24,25,9,6,37,64.9,13,15,5,10,13,53,56,4,111,pa PAN,DF,fr Ligue 1,29-062,1996,22.1,1777,67,491,1021,273,27,1777,24,11,45.8,13,54.2,967,4092,2121,36,28,6,19,8,1238,77,142,pa PAN,DF,fr Ligue 1,29-062,1996,25,1987,79,76.1,22.1,22,87,20,3,26,1,2.04,46,29,+17,+0.77,+0.91,36.9,31.5,+5.4,+0.24,111,pa PAN,DF,fr Ligue 1,29-062,1996,22.1,1,0,0,24,20,1,29,13,24,0,1,0,103,37,13,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.0,1996,25,25,2025,22.5,6,4,10,4,2,2,7,2,4.4,2.8,5.7,8.5,40,168,55,0.36,0.45,112,de GER,MF,de Bundesliga,28-169,1996,22.5,6,48,20,41.7,2.13,0.89,0.08,0.20,25.2,7,2,2,4.4,2.8,0.06,+1.6,+1.2,112,de GER,MF,de Bundesliga,28-169,1996,22.5,1111,1448,76.7,20087,7838,4,5.7,8.0,-1.7,52,149,46,9,168,112,de GER,MF,de Bundesliga,28-169,1996,22.5,1448,1240,197,99,10,11,127,7,83,29,37,1,1111,11,32,112,de GER,MF,de Bundesliga,28-169,1996,22.5,91,4.04,55,23,6,4,3,0,11,0.49,112,de GER,MF,de Bundesliga,28-169,1996,22.5,38,19,11,20,7,39,33.3,26,18,4,14,16,54,29,2,112,de GER,MF,de Bundesliga,28-169,1996,22.5,1718,40,291,970,478,41,1716,52,25,48.1,24,46.2,915,4322,1984,40,32,10,38,22,1077,55,143,de GER,MF,de Bundesliga,28-169,1996,25,2025,81,77.6,22.5,25,81,15,0,,0,1.72,40,26,+14,+0.62,+0.93,33.6,30.9,+2.7,+0.12,112,de GER,MF,de Bundesliga,28-169,1996,22.5,7,2,1,36,45,2,127,16,19,0,0,0,168,16,16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18.0,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.00,0.29,113,eng ENG,"FW,DF",eng Premier League,18-270,2006,0.3,0,1,0,0.0,3.21,0.00,0.00,,20.7,0,0,0,0.0,0.0,0.02,0.0,0.0,113,eng ENG,"FW,DF",eng Premier League,18-270,2006,0.3,8,9,88.9,107,13,0,0.1,0.1,-0.1,1,0,1,1,0,113,eng ENG,"FW,DF",eng Premier League,18-270,2006,0.3,9,8,1,0,0,0,2,0,1,0,0,0,8,0,0,113,eng ENG,"FW,DF",eng Premier League,18-270,2006,0.3,2,6.43,1,0,0,0,1,0,0,0.00,113,eng ENG,"FW,DF",eng Premier League,18-270,2006,0.3,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,113,eng ENG,"FW,DF",eng Premier League,18-270,2006,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,145,eng ENG,"FW,DF",eng Premier League,18-270,2006,2,28,14,1.0,0.3,0,,0,2,14,7,0.00,0,0,0,0.00,+1.70,0.3,1.1,-0.8,-2.50,113,eng ENG,"FW,DF",eng Premier League,18-270,2006,0.3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,18.0,2006,4,2,188,2.1,2,0,2,2,0,0,0,0,0.6,0.6,0.2,0.8,9,5,12,0.96,0.39,114,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,2.1,2,7,5,71.4,3.35,2.39,0.29,0.40,16.6,0,0,0,0.6,0.6,0.09,+1.4,+1.4,114,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,2.1,56,65,86.2,827,154,0,0.2,0.2,-0.2,2,1,2,0,5,114,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,2.1,65,62,3,0,1,0,4,0,3,1,0,0,56,0,1,114,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,2.1,8,3.83,5,1,0,2,0,0,1,0.48,114,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,2.1,3,1,2,1,0,4,25.0,3,3,0,3,2,5,1,0,114,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,2.1,96,1,20,49,31,6,96,10,3,30.0,4,40.0,60,465,204,9,6,2,5,1,64,12,146,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,4,188,47,7.2,2.1,2,73,0,2,21,5,2.50,6,3,+3,+1.44,+1.14,3.0,4.2,-1.2,-0.56,114,eng ENG,"DF,MF",fr Ligue 1,18-270,2006,2.1,0,0,0,1,4,0,4,2,1,0,0,0,11,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19.0,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,115,fr FRA,MF,eng Premier League,19-086,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,115,fr FRA,MF,eng Premier League,19-086,2006,0.1,7,7,100.0,69,30,0,0.0,0.0,0.0,0,2,0,0,1,115,fr FRA,MF,eng Premier League,19-086,2006,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,115,fr FRA,MF,eng Premier League,19-086,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,115,fr FRA,MF,eng Premier League,19-086,2006,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,115,fr FRA,MF,eng Premier League,19-086,2006,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,147,fr FRA,MF,eng Premier League,19-086,2006,1,8,8,0.3,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-0.53,0.2,0.0,+0.2,+1.97,115,fr FRA,MF,eng Premier League,19-086,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19.0,2006,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,0.00,0.09,116,fr FRA,MF,fr Ligue 1,19-086,2006,9.5,0,7,1,14.3,0.73,0.10,0.00,0.00,18.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,116,fr FRA,MF,fr Ligue 1,19-086,2006,9.5,232,301,77.1,3514,1194,0,0.4,0.3,-0.4,7,23,4,0,36,116,fr FRA,MF,fr Ligue 1,19-086,2006,9.5,301,290,7,4,1,1,1,1,0,0,0,0,232,4,4,116,fr FRA,MF,fr Ligue 1,19-086,2006,9.5,17,1.78,14,0,2,1,0,0,0,0.00,116,fr FRA,MF,fr Ligue 1,19-086,2006,9.5,21,15,15,5,1,19,52.6,9,10,0,10,12,33,4,0,116,fr FRA,MF,fr Ligue 1,19-086,2006,9.5,407,18,104,218,90,9,407,16,5,31.3,9,56.3,242,1169,585,8,11,2,22,8,273,17,148,fr FRA,MF,fr Ligue 1,19-086,2006,17,859,51,32.9,9.5,9,77,3,8,21,1,0.71,8,20,-12,-1.26,+0.08,8.7,18.5,-9.8,-1.03,116,fr FRA,MF,fr Ligue 1,19-086,2006,9.5,2,0,0,6,8,0,1,12,15,0,0,0,37,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.0,2000,26,25,2150,23.9,10,8,18,8,2,2,5,0,7.6,6.0,3.4,9.4,71,53,214,0.67,0.46,117,dz ALG,FW,de Bundesliga,24-340,2000,23.9,10,62,23,37.1,2.60,0.96,0.13,0.35,16.6,0,2,2,7.6,6.0,0.10,+2.4,+2.0,117,dz ALG,FW,de Bundesliga,24-340,2000,23.9,459,653,70.3,7033,1381,8,3.4,3.2,+4.6,29,26,22,4,53,117,dz ALG,FW,de Bundesliga,24-340,2000,23.9,653,612,36,0,9,13,31,15,0,0,0,0,459,5,39,117,dz ALG,FW,de Bundesliga,24-340,2000,23.9,66,2.76,47,2,4,8,4,1,12,0.50,117,dz ALG,FW,de Bundesliga,24-340,2000,23.9,23,17,10,5,8,31,32.3,21,38,2,36,9,32,22,0,117,dz ALG,FW,de Bundesliga,24-340,2000,23.9,955,14,102,346,532,109,953,80,31,38.8,43,53.8,547,3630,1828,71,43,28,70,16,629,214,149,dz ALG,FW,de Bundesliga,24-340,2000,26,2150,83,82.4,23.9,25,84,9,1,45,0,1.35,43,37,+6,+0.25,+0.25,33.4,34.6,-1.2,-0.05,117,dz ALG,FW,de Bundesliga,24-340,2000,23.9,5,0,0,27,19,21,31,9,17,1,0,0,83,17,39,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
